date,day,day in a row count,start time (first of day),from,to,freight (kg),N PAX,distance (nm),fly time (h),arrival time (local time),stoppage time (H),from lat,from lon,destination lat,destination lon,start location name,landing location name,air speed kt,description of work
2021-06-16,Wednesday,1,8.5,AEY,KUS,0,0,473,3.63,12.1,1,65.6547,-18.0757,65.5745,-37.1349,Akureyri,Kulusuk,130,transit to Greenland. bring any cargo from Iceland?
2021-06-16,Wednesday,1,8.5,KUS,GOH,0,0,380,2.92,16.1,18,65.5745,-37.1349,64.1917,-51.6742,Kulusuk,Nuuk,130,transit to Greenland. bring any cargo from Iceland?
2021-06-17,Thursday,2 weather delay,,,,,,,,,,,,,,,,,organize AWS
2021-06-18,Friday,3,8.25,GOH,SFJ,750,3,171,1.32,35.4,1,64.1917,-51.6742,67.0106,-50.7110,Nuuk,Kangerlussuaq,130,transit to SFJ with 4 x AWS. leave 3 in SFJ at refueling
2021-06-18,Friday,3,8.25,SFJ,DY2,300,3,110,0.85,37.2,4.5,67.0106,-50.7110,66.4800,-46.2789,Kangerlussuaq,DYE-II,130,first AWS maintenance. new AWS installation at DY2
2021-06-18,Friday,3,8.25,DY2,SFJ,250,3,110,0.85,42.6,18,66.4800,-46.2789,67.0106,-50.7110,DYE-II,Kangerlussuaq,130,return to SFJ to overnight
2021-06-19,Saturday,4,8.5,SFJ,SDL,300,3,161,1.24,61.8,0.7,67.0106,-50.7110,65.9995,-44.5002,Kangerlussuaq,Saddle,130,AWS maintenance using crane at SDL
2021-06-19,Saturday,4,8.5,SDL,DY2,250,3,52,0.40,62.9,4.5,65.9995,-44.5002,66.4800,-46.2789,Saddle,DYE-II,130,refuel at Raven/DYE-2 on return
2021-06-19,Saturday,4,8.5,DY2,SFJ,250,3,110,0.85,68.3,18,66.4800,-46.2789,67.0106,-50.7110,DYE-II,Kangerlussuaq,130,return to SFJ to overnight
2021-06-20,Sunday,5,8.5,SFJ,CP1,180,3,191,1.47,87.7,4.5,67.0106,-50.7110,69.8798,-46.9867,Kangerlussuaq,Crawford Point,130,new AWS install at CP1. bring back whatever we can
2021-06-20,Sunday,5,8.5,CP1,JAV,180,3,94,0.72,93.0,18,69.8798,-46.9867,69.2405,-51.0664,Crawford Point,Ilulissat,130,return to JAV to overnight
2021-06-21,Monday,6 weather delay,,,,,,,,,,,,,,,,,relax
2021-06-22,Tuesday,7,8.0,JAV,DY2,300,3,199,1.53,112.5,0.6,69.2405,-51.0664,66.4800,-46.2789,Ilulissat,DYE-II,130,long day. refuel at Raven/DYE-2. proceed to SDM
2021-06-22,Tuesday,7,8.0,DY2,SDM,150,3,204,1.57,114.7,4.5,66.4800,-46.2789,63.1489,-44.8172,DYE-II,South Dome,130,to SDM. 2950 m ASL
2021-06-22,Tuesday,7,8.0,SDM,UAK,150,3,121,0.93,120.1,18,63.1489,-44.8172,61.1614,-45.4178,South Dome,Narsarsuaq,130,to UAK to overnight
2021-06-23,Wednesday,8,8.0,UAK,GOH,300,3,251,1.93,140.0,0.6,61.1614,-45.4178,64.1917,-51.6742,Narsarsuaq,Nuuk,130,transit
2021-06-24,Thursday,9,8.0,GOH,NSE,300,3,268,2.06,142.7,4.5,64.1917,-51.6742,66.4797,-42.5002,Nuuk,NASA-SE,130,new AWS install at NSE
2021-06-24,Thursday,9,8.0,NSE,KUS,150,3,142,1.09,148.3,18,66.4797,-42.5002,65.5745,-37.1349,NASA-SE,Kulusuk,130,transit to KUS
2021-06-25,Friday,10,8.0,KUS,AEY,150,3,473,3.63,169.9,4.5,65.5745,-37.1349,65.6547,-18.0757,Kulusuk,Akureyri,130,transit to AEY
